product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P02402,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,2,2021-06-21,C858884,Mila Peeters,1050,18.0
P03694,Beauty,SPF 50 Daily Sunscreen,Not happy with this product.,2,2021-03-24,C225805,Sophie De Smet,9000,37.0
P01509,Electronics,Laptop Stand Aluminum,,4,07-09-2023,C578715,Ava Lefevre,350,26.0
P06895,Clothing,Basic Cotton T-Shirt,Not happy with this product.,2,2022/11/19,C896188,Olivia Maes,1180,26.0
P02865,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,03-08-2024,C862451,Mila Vermeulen,3010,32.0
P04156,Books,Cookbook: Easy Weeknight Meals,"It's okay, not great, not terrible.",3,2023/08/13,C803698,,3010,45.0
P06738,Clothing,Slim Fit Jeans,Not happy with this product.,1,2024-11-20,C837589,Emma Claes,,20.0
P02750,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,2,2024-11-26,C692899,Sophie Martens,1050,43.0
P01946,Electronics,Gaming Mouse Pro Series,Stopped working after a few uses. The gaming mouse pro series did not match the description and feels cheap.,1,2021-10-31,C838936,Arthur De Wilde,,26.0
P03429,Beauty,SPF 50 Daily Sunscreen,Not happy with this product.,1,09-08-2023,C384105,Ava De Smet,1050,
P01430,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2024-11-02,C473637,Zoë Martens,1011,41.0
P02658,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2023-07-29,C369840,Sophie Claes,1050,41.0
P05393,Groceries,Whole Bean Coffee Dark Roast,"It's okay, not great, not terrible.",3,16-08-2023,C314512,Zoë Vermeulen,2018,45.0
P02584,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2023-05-27,C919463,Léa Martens,3500,72.0
P03690,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",4,2022-12-26,C527550,Emma Martens,1011,30.0
P07119,Toys & Games,Building Blocks Set,Not happy with this product.,1,2021-06-22,C852014,Noah De Wilde,9000,44.0
P10500,Garden,LED Grow Light,It does what it needs to do. The led grow light works fine but there are a few minor issues.,3,2023-10-15,C247574,Emma Maes,1050,36.0
P01797,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021-04-03,C407912,Lucas Claes,,19.0
P01599,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,2022-11-19,C336230,Olivia Janssen,101,45.0
P02676,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,27-08-2023,C589034,Mila De Wilde,2018,36.0
P04668,Books,Beginner's Guide to Python,Not happy with this product.,2,07-10-2022,C274971,Louis Vermeulen,3010B,61.0
P02661,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2021-10-15,C788938,Noah Bosmans,1011,25.0
P03623,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",5,2024-03-10,C549561,Mila Hendriks,1011,20.0
P01247,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2021/01/14,C903524,Noor Hendriks,2000,28.0
P01663,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2024/03/16,C271363,Léa Dubois,2000,38.0
P06364,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,2021/10/15,C596250,Ava Claes,3010,34.0
P01628,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2022-10-02,C208679,Liam Maes,1050,32.0
P01673,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2022/08/04,C658152,Finn De Smet,5000,21.0
P02441,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2022-12-18,C185461,Finn Hendriks,118,27.0
P02255,Home & Kitchen,Air Purifier with HEPA Filter,Exceeded my expectations. I use it almost every day for home & kitchen tasks and it performs very well.,4,10-10-2021,C889794,Léa Maes,,24.0
P02316,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,2024-09-04,C694731,Zoë Bosmans,500,42.0
P08241,Sports & Outdoors,Yoga Mat Non-Slip,Not happy with this product.,2,27-04-2024,C119420,Noah Maes,9000,22.0
P01740,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2024/06/14,C935434,Liam Bosmans,1180B,45.0
P08742,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",4,2021-05-11,C267753,,3010,42.0
P08542,Sports & Outdoors,Yoga Mat Non-Slip,Not happy with this product.,2,2024-09-08,C253350,Sophie Janssen,2018,40.0
P05637,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",4,16-04-2022,C312570,Liam Dubois,1050,36.0
P02128,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2024-04-11,C992253,Noah De Wilde,1050,41.0
P02579,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2024-03-15,C906944,Noah Bosmans,1050,
P07310,Toys & Games,Plush Teddy Bear,Not happy with this product.,2,2023-03-14,C642899,Finn Maes,2000,19.0
P07359,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,27-03-2021,C729281,Emma Hendriks,500,27.0
P02137,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,07-01-2022,C712403,Sophie Lefevre,500,30.0
P01451,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2023/10/08,C476596,Finn Hendriks,3010,33.0
P02954,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2021-11-02,C938519,Lucas Lefevre,3500,42.0
P08452,Sports & Outdoors,Running Shorts,,4,2022-12-22,C175910,Adam Janssen,3500,29.0
P04869,Books,Beginner's Guide to Python,Not happy with this product.,1,2021-05-06,C154253,Arthur Peeters,2018,39.0
P10730,Garden,Garden Hose 20m,"It's okay, not great, not terrible.",3,2022-08-25,C124773,Olivia Peeters,1050,39.0
P08959,Sports & Outdoors,Camping Lantern Rechargeable,"It's okay, not great, not terrible.",3,28-07-2024,C809641,Emma Martens,2018,33.0
P01475,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2024/07/18,C823480,Louis Bosmans,5000,44.0
P02606,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2024-12-18,C468630,,9000,45.0
P08739,Sports & Outdoors,Stainless Steel Water Bottle,"It's okay, not great, not terrible.",3,2024/09/19,C461731,Olivia Bosmans,3500,39.0
P06388,Clothing,Basic Cotton T-Shirt,"It's okay, not great, not terrible.",3,2023/11/03,C308406,Noor Bosmans,3000,29.0
P08472,Sports & Outdoors,Yoga Mat Non-Slip,"It's okay, not great, not terrible.",3,2021-04-11,C264134,Mila De Smet,,21.0
P02361,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,11-05-2021,C333795,Finn Janssen,1050,52.0
P02596,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,05-08-2021,C631468,Lucas Bosmans,9000,25.0
P10482,Garden,Garden Hose 20m,"Good product, I'm satisfied.",5,2022-09-02,C124437,Emma Janssen,1050,24.0
P02660,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,03-02-2023,C254414,Arthur De Wilde,1050,64.0
P09685,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",5,2024/08/27,C449391,Louis Dubois,1011,32.0
P02433,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,01-09-2023,C871691,Olivia Vermeulen,2000,28.0
P01947,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2021-05-09,C681804,Mila Dubois,,35.0
P06174,Clothing,Basic Cotton T-Shirt,Not happy with this product.,2,2022-09-21,C534185,Noor Lefevre,2000,18.0
P03297,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2023/08/12,C971247,Léa Dubois,,40.0
P06551,Clothing,Lightweight Hoodie,"It's okay, not great, not terrible.",3,25-03-2021,C578376,Louis De Wilde,9000,21.0
P02118,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021-06-26,C832116,Sophie Dubois,3010,24.0
P07139,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2024-02-09,C317285,Emma Bosmans,5000,18.0
P01315,Electronics,4K Ultra HD Smart TV,,3,2022-09-22,C169113,Ava Lefevre,1011,41.0
P02563,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021-03-30,C892876,Ava Martens,105,32.0
P01120,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2024-08-13,C780381,Adam Claes,3010,53.0
P02397,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,27-04-2022,C998285,Léa Martens,1180,61.0
P06879,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,28-03-2024,C984532,Sophie Lefevre,1180,27.0
P02441,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2022-11-07,C436653,Sophie Peeters,5000,72.0
P01488,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2022-01-12,C428312,Ava Dubois,,26.0
P02969,Home & Kitchen,Electric Kettle 1.7L,,5,2024-05-21,C995815,Finn Vermeulen,105,41.0
P09861,Office Supplies,Gel Ink Pens Pack,"It's okay, not great, not terrible.",3,03-05-2023,C134939,Louis Janssen,5000B,32.0
P02614,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2023-02-07,C492127,Noah Lefevre,1050,23.0
P02315,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,28-06-2022,C100594,,3000,51.0
P07602,Toys & Games,Plush Teddy Bear,Not happy with this product.,2,2022/04/07,C370142,Liam Bosmans,9000,37.0
P02718,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2021-04-04,C750871,Zoë Martens,9000,71.0
P01347,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-10-18,C258781,Ava Maes,105,44.0
P02369,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2021/02/20,C532027,Louis De Wilde,9000,38.0
P10285,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,2021-05-15,C104510,Noor De Wilde,9000B,44.0
P02813,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2021/12/30,C631720,,2018,28.0
P03662,Beauty,SPF 50 Daily Sunscreen,Not happy with this product.,2,2023-11-09,C175733,Lucas Hendriks,105,24.0
P02533,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2024-05-07,C457025,Adam De Wilde,2018,34.0
P02911,Home & Kitchen,Memory Foam Pillow,,4,2024/01/30,C323774,Arthur De Smet,105,46.0
P02224,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,27-04-2022,C414492,Mila Claes,2018,39.0
P05887,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",4,09-07-2024,C328187,Léa Lefevre,5000,52.0
P03629,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",4,24-12-2022,C363807,Mila De Smet,1050,44.0
P03294,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,2022-10-18,C803492,Adam Bosmans,1180,32.0
P01498,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2024-03-15,C212654,Olivia Martens,1180,44.0
P01392,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2022-12-02,C722475,Olivia Hendriks,9000,27.0
P10983,Garden,Garden Hose 20m,"It's okay, not great, not terrible.",3,06-07-2024,C898100,Noor Maes,1011A,23.0
P01383,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,25-07-2021,C859782,Finn Maes,1011,25.0
P01389,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2021-09-22,C824248,Arthur Peeters,3500,38.0
P02365,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,09-04-2024,C538897,Mila Lefevre,3010,32.0
P06330,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2024-12-17,C272198,Emma Claes,2018,
P05349,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",4,2021-02-14,C776831,Arthur Peeters,1050,38.0
P06269,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,2023-11-24,C581554,Mila Claes,,37.0
P02154,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2022/01/03,C870820,Noah Janssen,5000,27.0
P02449,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,1,2022-09-17,C806960,Adam Vermeulen,2018,53.0
P01962,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2023/06/27,C758880,Léa Bosmans,1050,29.0
P04352,Books,Psychology of Habits,Not happy with this product.,2,2023-09-19,C757372,Lucas Dubois,2018,41.0
P05764,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",5,2024-05-14,C835485,Louis De Smet,2018,40.0
P07735,Toys & Games,Educational Puzzle Set,Not happy with this product.,2,2021-07-25,C972872,Léa Martens,9000,33.0
P01644,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2023-05-02,C872928,Mila De Smet,2000,37.0
P01503,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2021/05/20,C233930,Sophie Dubois,5000,19.0
P02882,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2023-04-05,C728611,Liam Dubois,2000,26.0
P04153,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",4,18-06-2024,C493678,Ava De Smet,1180A,41.0
P05107,Groceries,Granola with Nuts,"Good product, I'm satisfied.",4,2022-04-18,C411113,Lucas Lefevre,3000,20.0
P02181,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,1,2023-11-09,C890275,Finn De Wilde,105,33.0
P02808,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2023-12-08,C233056,Noah Dubois,9000,26.0
P06987,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,2023-01-12,C749908,Louis Martens,2000,30.0
P02709,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,21-04-2022,C967035,Noor Claes,1180,26.0
P10550,Garden,Herb Seeds Mix,Not happy with this product.,2,2023-06-27,C144475,Sophie Claes,1011,39.0
P05508,Groceries,Granola with Nuts,"Good product, I'm satisfied.",5,2021/05/18,C253924,Adam De Wilde,1011,26.0
P01668,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2024-06-25,C573685,Emma Janssen,3500B,33.0
P03413,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,2023-07-25,C644590,Lucas De Smet,5000,
P02217,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,2022-01-10,C204158,Noor Dubois,300,67.0
P07246,Toys & Games,Plush Teddy Bear,"It's okay, not great, not terrible.",3,2021/07/04,C955761,Zoë Maes,3010,36.0
P09859,Office Supplies,Notebook A5 Lined,"It's okay, not great, not terrible.",3,2021/11/17,C517017,Léa Martens,3010,22.0
P01525,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2023/01/31,C297006,Olivia Dubois,201,37.0
P09721,Office Supplies,Gel Ink Pens Pack,Not happy with this product.,2,2022/02/25,C555292,Olivia Janssen,1180,42.0
P06710,Clothing,Basic Cotton T-Shirt,"It's okay, not great, not terrible.",3,2024-09-10,C556491,Arthur Dubois,301,71.0
P01457,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2022-08-29,C581430,Zoë Hendriks,1180,35.0
P08795,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",4,2023-08-29,C897191,Adam Janssen,5000,26.0
P01375,Electronics,Gaming Mouse Pro Series,Not happy with this product.,2,2022-07-04,C480214,Mila Martens,5000,27.0
P05976,Groceries,Extra Virgin Olive Oil,"It's okay, not great, not terrible.",3,2021-08-25,C558188,Léa De Smet,3000A,
P02367,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2022/05/30,C588780,Finn Dubois,3500,32.0
P02784,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,24-06-2022,C499850,Zoë Maes,1011,26.0
P01124,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2021/09/24,C998666,Ava Peeters,3500,43.0
P05585,Groceries,Granola with Nuts,Not happy with this product.,1,2023-03-12,C312825,Emma Lefevre,5000,22.0
P07894,Toys & Games,Strategy Board Game,Not happy with this product.,1,2023-10-30,C176186,Arthur De Wilde,,23.0
P05165,Groceries,Organic Almond Milk,"It's okay, not great, not terrible.",3,2022/06/10,C921084,Arthur Peeters,500,36.0
P02847,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2021-01-30,C991459,Olivia De Smet,1050,41.0
P02197,Home & Kitchen,Air Purifier with HEPA Filter,Not happy with this product.,1,2023-05-28,C837025,Léa Claes,3500,26.0
P08127,Sports & Outdoors,Yoga Mat Non-Slip,Not happy with this product.,2,2021-02-08,C346285,Adam Maes,1180,68.0
P05194,Groceries,Gluten-Free Pasta,,4,2024-12-21,C298683,Ava Dubois,3500,32.0
P07714,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",4,2021-08-10,C509446,Zoë Peeters,2000,45.0
P04368,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2023-03-11,C376767,Léa Bosmans,1180,30.0
P01246,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2021-03-13,C989894,Finn Hendriks,9000,37.0
P01864,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2022-05-19,C356734,Louis Martens,2018,
P02138,Home & Kitchen,Air Purifier with HEPA Filter,Not happy with this product.,2,2023-04-01,C177503,Ava Maes,1011,27.0
P01287,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,2022-05-17,C752660,Lucas De Wilde,5000,43.0
P10558,Garden,LED Grow Light,,4,2023/04/28,C461796,Finn Dubois,3000B,45.0
P09359,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",5,2023-03-20,C479051,Liam Peeters,3000,30.0
P01935,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2024-02-14,C205461,Olivia Maes,3010,20.0
P03606,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",5,03-09-2021,C680476,Noor Bosmans,2000,32.0
P10732,Garden,Herb Seeds Mix,"It's okay, not great, not terrible.",3,2023-06-19,C722580,Sophie Dubois,9000,32.0
P03313,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",4,11-01-2024,C720617,Léa De Wilde,3010,41.0
P07202,Toys & Games,Plush Teddy Bear,"It's okay, not great, not terrible.",3,2024-03-24,C193019,Noor De Wilde,1180,70.0
P03496,Beauty,Nourishing Shampoo,Not happy with this product.,2,2021-03-27,C437865,Sophie Martens,9000B,36.0
P04601,Books,Psychology of Habits,,5,2023-12-10,C683558,Emma De Wilde,3500,27.0
P01452,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2022-01-27,C887116,Mila De Smet,500,73.0
P02347,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2022-09-10,C121590,Finn Lefevre,900,34.0
P03168,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",4,2021-08-26,C928373,Sophie Dubois,9000,37.0
P02928,Home & Kitchen,Stainless Steel Cookware Set,,4,2023-03-17,C319255,Sophie Lefevre,3010,27.0
P02102,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,16-03-2021,C105010,,1050,28.0
P02361,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,20-05-2021,C667176,Emma Lefevre,3500,23.0
P02830,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,2021-04-30,C865440,Sophie Maes,2000,44.0
P05795,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",4,2024-11-19,C343292,Finn Martens,3000,18.0
P04143,Books,Thriller Novel: The Last Signal,,4,2023/10/06,C989203,Louis Martens,3010,41.0
P07147,Toys & Games,Building Blocks Set,Not happy with this product.,1,2021-11-20,C204411,Sophie Claes,2000,29.0
P05898,Groceries,Granola with Nuts,"Good product, I'm satisfied.",5,2023/08/25,C861757,Ava De Smet,1011,36.0
P02785,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2023-03-27,C483511,Noah De Wilde,5000,34.0
P09464,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2024-05-01,C384767,Sophie Bosmans,1050,23.0
P02422,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2022-08-15,C270115,Noah Janssen,900,18.0
P06134,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2024-11-09,C224573,Noah Lefevre,3500,27.0
P02637,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,14-10-2021,C505667,Noah Janssen,118,22.0
P01950,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2023-06-04,C246433,Arthur Maes,2018,35.0
P02378,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,26-03-2024,C649300,Liam Vermeulen,5000,40.0
P01608,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2021-04-12,C970847,Emma Bosmans,1180,35.0
P02813,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,1,2022-03-21,C358692,Finn Peeters,9000,41.0
P03390,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2024-06-02,C781890,,3000,30.0
P02840,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,2,2021-07-16,C975595,,3000,42.0
P07262,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,27-10-2023,C733035,Finn Vermeulen,5000,29.0
P02513,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,21-06-2022,C283965,Olivia Peeters,1050B,24.0
P02575,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2023-10-05,C314584,Lucas Lefevre,2018,35.0
P10118,Garden,Herb Seeds Mix,"It's okay, not great, not terrible.",3,2022-09-06,C754382,Mila Vermeulen,9000,21.0
P06123,Clothing,Slim Fit Jeans,"It's okay, not great, not terrible.",3,2022-06-24,C900527,Zoë De Smet,1180B,41.0
P01618,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2023/07/24,C403593,Louis De Smet,3010,30.0
P10533,Garden,LED Grow Light,"Good product, I'm satisfied.",5,23-08-2022,C570815,Zoë Hendriks,3500,41.0
P06416,Clothing,Running Shoes,"Good product, I'm satisfied.",4,30-03-2024,C297526,Emma Maes,3500,30.0
P01149,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2024-07-29,C245249,Mila Martens,5000A,42.0
P08706,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,01-05-2022,C224010,Olivia Janssen,3500,33.0
P01552,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2022-09-14,C422823,Lucas Lefevre,2018,20.0
P06797,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",5,2023-09-15,C583100,Zoë De Wilde,3000,19.0
P05474,Groceries,Gluten-Free Pasta,"Good product, I'm satisfied.",5,2022/03/25,C655475,Zoë Martens,3500,20.0
P06771,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",4,2023-07-20,C375394,Ava Claes,3500,45.0
P03916,Beauty,SPF 50 Daily Sunscreen,"It's okay, not great, not terrible.",3,2022-02-13,C381281,Arthur Hendriks,9000,33.0
P08542,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",4,2023/05/08,C620239,Liam De Smet,9000,34.0
P08126,Sports & Outdoors,Running Shorts,"It's okay, not great, not terrible.",3,24-05-2023,C402865,Sophie Martens,3010A,31.0
P07399,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,2022-05-05,C895308,Liam De Smet,101,28.0
P01219,Electronics,Gaming Mouse Pro Series,Not happy with this product.,2,2023-03-07,C291936,Lucas Bosmans,3500,40.0
P05815,Groceries,Extra Virgin Olive Oil,Not happy with this product.,1,2023-03-20,C837316,Ava Martens,5000A,32.0
P07794,Toys & Games,Strategy Board Game,Not happy with this product.,2,22-01-2022,C469945,Emma Maes,118,42.0
P04437,Books,Psychology of Habits,"Good product, I'm satisfied.",5,2022-09-25,C625597,Olivia De Wilde,200,25.0
P07188,Toys & Games,Educational Puzzle Set,"It's okay, not great, not terrible.",3,2024/11/01,C806921,Mila De Wilde,3500,41.0
P01663,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,28-10-2022,C619640,Léa Hendriks,1180,72.0
P01681,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,14-01-2023,C693393,Louis Dubois,500,23.0
P09849,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,27-12-2023,C609597,Adam Peeters,3500,51.0
P03725,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",4,2021-11-20,C375161,Olivia Lefevre,3010,53.0
P02820,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2023/03/31,C948549,Mila Martens,3500,44.0
P01751,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,03-01-2021,C980357,Arthur Janssen,,28.0
P03547,Beauty,Matte Liquid Lipstick,Not happy with this product.,2,2023-09-21,C779513,Mila Hendriks,201,32.0
P05930,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",4,2023-04-27,C777233,,3010,20.0
P07473,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,16-04-2022,C938271,Léa De Smet,9000B,34.0
P09959,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,25-05-2024,C776472,Louis Lefevre,3010,41.0
P01185,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2024-03-12,C986832,Finn Claes,9000,40.0
P02143,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2021-02-02,C854663,Noah Dubois,2000,21.0
P04553,Books,Cookbook: Easy Weeknight Meals,"It's okay, not great, not terrible.",3,2024-05-02,C738353,Mila Hendriks,1011,44.0
P02882,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,03-11-2021,C968461,Liam Lefevre,1180,33.0
P02550,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,07-08-2024,C205935,Finn Maes,3000,37.0
P01279,Electronics,USB-C Docking Station,Not happy with this product.,1,23-12-2024,C779658,,3500,28.0
P02694,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2021/02/13,C440623,Adam Hendriks,301,44.0
P03678,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2022-04-26,C515785,Olivia Maes,3500,29.0
P06453,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2023-05-19,C841554,Adam Maes,2000,18.0
P02447,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2021/02/11,C573670,Léa Peeters,2000,36.0
P08208,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",4,2024-02-04,C506299,Sophie De Smet,9000,45.0
P01285,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2021-07-22,C128491,Arthur Janssen,1180,28.0
